-5.94399976730347,-3.27699995040894,-1.26900005340576,0
-5.98000001907349,-3.34599995613098,-1.28299999237061,0.0500000007450581
-5.99200010299683,-3.37700009346008,-1.28799998760223,0.109999999403954
-5.97700023651123,-3.39400005340576,-1.28699994087219,0.0500000007450581
-5.97599983215332,-3.40499997138977,-1.28799998760223,0
-5.88299989700317,-3.37700009346008,-1.26800000667572,0
-5.5460000038147,-3.20900011062622,-1.19099998474121,0
-5.50400018692017,-3.20799994468689,-1.18400001525879,0
-5.86700010299683,-3.3840000629425,-1.33000004291534,0.170000001788139
-5.77500009536743,-3.35400009155273,-1.30999994277954,0.219999998807907
-5.72200012207031,-3.34800004959106,-1.29999995231628,0.209999993443489
-5.70300006866455,-3.36100006103516,-1.29700005054474,0
-5.5789999961853,-3.29900002479553,-1.26800000667572,0.0299999993294477
-5.89799976348877,-3.29299998283386,-1.38199996948242,0.150000005960464
-5.80900001525879,-3.26799988746643,-1.36199998855591,0.159999996423721
-5.76300001144409,-3.26600003242493,-1.35300004482269,0.159999996423721
-5.72700023651123,-3.26999998092651,-1.34599995613098,0.0399999991059303
-5.69999980926514,-3.26600003242493,-1.34099996089935,0.0700000002980232
-5.65700006484985,-3.26600003242493,-1.33200001716614,0.0799999982118607
-5.63000011444092,-3.2739999294281,-1.32799994945526,0.0799999982118607
-5.59800004959106,-3.27900004386902,-1.32200002670288,0.0399999991059303
-5.58199977874756,-3.29299998283386,-1.32099997997284,0
-5.53499984741211,-3.28900003433228,-1.31099998950958,0
-5.90000009536743,-3.27600002288818,-1.44000005722046,0
-5.82000017166138,-3.25600004196167,-1.42200005054474,0
-5.78399991989136,-3.2590000629425,-1.41499996185303,0
-5.75899982452393,-3.26900005340576,-1.41100001335144,0
-5.72200012207031,-3.25999999046326,-1.40199995040894,0
-5.69099998474121,-3.26600003242493,-1.39699995517731,0
-5.6560001373291,-3.26900005340576,-1.38999998569489,0
-5.61299991607666,-3.26799988746643,-1.38199996948242,0
-5.56799983978271,-3.26500010490417,-1.37199997901917,0
-5.52699995040894,-3.26399993896484,-1.3639999628067,0
-5.50500011444092,-3.27500009536743,-1.36099994182587,0
-5.87599992752075,-3.26099991798401,-1.4889999628067,0.0599999986588955
-5.84100008010864,-3.26600003242493,-1.48199999332428,0.150000005960464
-5.80200004577637,-3.26799988746643,-1.47399997711182,0.230000004172325
-5.73400020599365,-3.25399994850159,-1.45799994468689,0.140000000596046
-5.71700000762939,-3.26799988746643,-1.45700001716614,0.270000010728836
-5.70900011062622,-3.28699994087219,-1.45700001716614,0.209999993443489
-5.65999984741211,-3.28299999237061,-1.44599997997284,0.109999999403954
-5.60400009155273,-3.26300001144409,-1.432000041008,0.209999993443489
-5.60400009155273,-3.28600001335144,-1.43499994277954,0
-5.56599998474121,-3.28800010681152,-1.42799997329712,0
-5.51599979400635,-3.28200006484985,-1.41600000858307,0
-5.50099992752075,-3.2960000038147,-1.41499996185303,0
-5.61600017547607,-3.22300004959106,-1.49800002574921,0
-5.57399988174438,-3.22199988365173,-1.4889999628067,0
-5.53299999237061,-3.22199988365173,-1.48000001907349,0
-5.51200008392334,-3.22099995613098,-1.47500002384186,0
-4.93300008773804,-3.72199988365173,-0.486000001430511,0
-4.88100004196167,-3.73099994659424,-0.48199999332428,0
-4.86999988555908,-3.74600005149841,-0.48199999332428,0
-4.83900022506714,-3.74699997901917,-0.479000002145767,0
-4.88500022888184,-3.79500007629395,-0.486000001430511,0
-4.88199996948242,-3.81800007820129,-0.488000005483627,0
-4.80600023269653,-3.78200006484985,-0.479000002145767,0
-4.82399988174438,-3.82100009918213,-0.483000010251999,0
-4.81199979782104,-3.83599996566772,-0.483000010251999,0
-4.76300001144409,-3.82100009918213,-0.476999998092651,0
-4.79699993133545,-3.87400007247925,-0.483999997377396,0
-4.78299999237061,-3.875,-0.483000010251999,0
-4.80000019073486,-3.91400003433228,-0.486999988555908,0
-4.70800018310547,-3.88800001144409,-0.476999998092651,0
-4.68100023269653,-3.89000010490417,-0.474999994039536,0
-4.73699998855591,-3.96199989318848,-0.485000014305115,0
-4.6710000038147,-3.57500004768372,-0.488999992609024,0
-4.66800022125244,-3.59500002861023,-0.490000009536743,0
-4.63700008392334,-3.59599995613098,-0.486999988555908,0
-4.6100001335144,-3.59800004959106,-0.485000014305115,0
-4.61800003051758,-3.62700009346008,-0.488000005483627,0
-4.59499979019165,-3.63299989700317,-0.486000001430511,0
-4.61600017547607,-3.66100001335144,-0.490000009536743,0
-4.57399988174438,-3.65100002288818,-0.485000014305115,0
-4.55000019073486,-3.65499997138977,-0.483999997377396,0
-4.57800006866455,-3.70199990272522,-0.490000009536743,0
-4.56699991226196,-3.71600008010864,-0.490000009536743,0
-4.52299976348877,-3.7039999961853,-0.485000014305115,0
-4.51700019836426,-3.72399997711182,-0.486000001430511,0
-4.51399993896484,-3.77999997138977,-0.490000009536743,0
-4.94999980926514,-3.55299997329712,-0.549000024795532,0
-4.89499998092651,-3.52500009536743,-0.541000008583069,0
-4.9060001373291,-3.55699992179871,-0.545000016689301,0
-4.8600001335144,-3.5460000038147,-0.538999974727631,0
-4.84200000762939,-3.55699992179871,-0.537999987602234,0
-4.81400012969971,-3.55900001525879,-0.53600001335144,0
-4.79400014877319,-3.56800007820129,-0.533999979496002,0
-4.77099990844727,-3.57299995422363,-0.532999992370605,0
-4.72100019454956,-3.54699993133545,-0.526000022888184,0
-4.71299982070923,-3.56500005722046,-0.526000022888184,0
-4.68400001525879,-3.56599998474121,-0.523999989032745,0
-4.66800022125244,-3.57699990272522,-0.523000001907349,0
-4.64599990844727,-3.58299994468689,-0.521000027656555,0
-4.59600019454956,-3.56699991226196,-0.514999985694885,0
-4.59200000762939,-3.58800005912781,-0.515999972820282,0
-4.55900001525879,-3.57299995422363,-0.512000024318695,0
-4.55999994277954,-3.59699988365173,-0.513999998569489,0
-4.53000020980835,-3.59599995613098,-0.510999977588654,0
-4.50099992752075,-3.59699988365173,-0.508000016212463,0
-4.67000007629395,-3.52600002288818,-0.657000005245209,0
-4.66699981689453,-3.51900005340576,-0.698000013828278,0
-4.68400001525879,-3.59899997711182,-0.811999976634979,0
-4.69000005722046,-3.75799989700317,-0.828999996185303,0
-4.48799991607666,-3.41300010681152,-0.769999980926514,0
-4.5,-3.43300008773804,-0.773000001907349,0
-4.47499990463257,-3.45900011062622,-0.773000001907349,0
-4.39599990844727,-3.41899991035461,-0.75900000333786,0
-4.3769998550415,-3.42700004577637,-0.757000029087067,0
-4.34499979019165,-3.42300009727478,-0.753000020980835,0
-4.33099985122681,-3.43499994277954,-0.751999974250793,0
-4.34299993515015,-3.45499992370605,-0.755999982357025,0
-4.25,-3.42499995231628,-0.74099999666214,0
-4.22399997711182,-3.42600011825562,-0.737999975681305,0
-4.20699977874756,-3.43400001525879,-0.736999988555908,0
-4.16300010681152,-3.41899991035461,-0.730000019073486,0
-4.14599990844727,-3.42700004577637,-0.728999972343445,0
-4.13500022888184,-3.42899990081787,-0.726999998092651,0
-4.09700012207031,-3.44099998474121,-0.723999977111816,0
-4.05600023269653,-3.42799997329712,-0.717999994754791,0
-4.03800010681152,-3.43400001525879,-0.716000020503998,0
-4.00600004196167,-3.42899990081787,-0.712000012397766,0
-4.49700021743774,-3.40700006484985,-0.825999975204468,0
-4.49700021743774,-3.4300000667572,-0.828000009059906,0
-4.46299982070923,-3.42600011825562,-0.823000013828278,0
-4.49599981307983,-3.2590000629425,-1.01600003242493,0
-4.47300004959106,-3.26399993896484,-1.01300001144409,0
-4.43400001525879,-3.25799989700317,-1.00499999523163,0
-4.41599988937378,-3.26600003242493,-1.00300002098083,0
-4.39699983596802,-3.26200008392334,-1,0
-4.36600017547607,-3.26099991798401,-0.995000004768372,0
-4.34499979019165,-3.26600003242493,-0.991999983787537,0
-4.32100009918213,-3.26900005340576,-0.987999975681305,0
-4.29500007629395,-3.27099990844727,-0.984000027179718,0
-4.26599979400635,-3.26999998092651,-0.978999972343445,0
-4.26100015640259,-3.28900003433228,-0.981000006198883,0
-4.23899984359741,-3.28200006484985,-0.976000010967255,0
-4.21299982070923,-3.28399991989136,-0.972000002861023,0
-4.20100021362305,-3.2960000038147,-0.972000002861023,0
-4.15999984741211,-3.28500008583069,-0.96399998664856,0
-4.48600006103516,-3.32999992370605,-1.07599997520447,0
-4.46299982070923,-3.33500003814697,-1.07200002670288,0
-4.43300008773804,-3.33400011062622,-1.06700003147125,0
-4.41300010681152,-3.33999991416931,-1.06400001049042,0
-4.38399982452393,-3.33999991416931,-1.05900001525879,0
-4.37099981307983,-3.34100008010864,-1.057000041008,0
-4.33199977874756,-3.33299994468689,-1.04999995231628,0
-4.31699991226196,-3.34299993515015,-1.04900002479553,0
-4.29300022125244,-3.34599995613098,-1.04499995708466,0
-4.26700019836426,-3.34699988365173,-1.04100000858307,0
-4.24700021743774,-3.3529999256134,-1.03799998760223,0
-4.22800016403198,-3.35899996757507,-1.03600001335144,0
-4.1710000038147,-3.32399988174438,-1.02100002765656,0
-4.12799978256226,-3.31100010871887,-1.01199996471405,0
-4.47900009155273,-3.28399991989136,-1.1139999628067,0
-4.44099998474121,-3.27699995040894,-1.10699999332428,0
-4.41900014877319,-3.28299999237061,-1.10399997234344,0
-4.38199996948242,-3.27699995040894,-1.09599995613098,0
-4.36899995803833,-3.27800011634827,-1.09399998188019,0
-4.35099983215332,-3.28600001335144,-1.09200000762939,0
-4.33099985122681,-3.29299998283386,-1.08899998664856,0
-4.2979998588562,-3.28900003433228,-1.08299994468689,0
-4.26100015640259,-3.28200006484985,-1.07500004768372,0
-4.24599981307983,-3.29200005531311,-1.07400000095367,0
-4.21099996566772,-3.28600001335144,-1.06700003147125,0
-4.19500017166138,-3.28399991989136,-1.06400001049042,0
-4.17799997329712,-3.29299998283386,-1.06200003623962,0
-4.13700008392334,-3.28200006484985,-1.05400002002716,0
-4.11499977111816,-3.28500008583069,-1.04999995231628,0
-4.10799980163574,-3.29999995231628,-1.05099999904633,0
-4.07399988174438,-3.29500007629395,-1.0440000295639,0
-4.05900001525879,-3.30399990081787,-1.04299998283386,0
-4.04199981689453,-3.30100011825562,-1.03999996185303,0
-4.01000022888184,-3.2960000038147,-1.03299999237061,0
-4.48000001907349,-3.25699996948242,-1.1599999666214,0
-4.44299983978271,-3.25099992752075,-1.15199995040894,0
-4.40799999237061,-3.24699997901917,-1.14499998092651,0
-4.37900018692017,-3.24600005149841,-1.13999998569489,0
-4.34999990463257,-3.23600006103516,-1.13300001621246,0
-4.32000017166138,-3.23399996757507,-1.12699997425079,0
-4.31599998474121,-3.25200009346008,-1.12899994850159,0
-4.27199983596802,-3.24000000953674,-1.11899995803833,0
-4.24499988555908,-3.24000000953674,-1.1139999628067,0
-4.23600006103516,-3.25500011444092,-1.1139999628067,0
-4.19600009918213,-3.24499988555908,-1.10599994659424,0
-4.18699979782104,-3.24799990653992,-1.10399997234344,0
-4.17700004577637,-3.26099991798401,-1.10399997234344,0
-4.1269998550415,-3.24300003051758,-1.09300005435944,0
-4.11199998855591,-3.25200009346008,-1.09099996089935,0
-4.10300016403198,-3.26600003242493,-1.09200000762939,0
-4.06599998474121,-3.25699996948242,-1.08399999141693,0
-4.05600023269653,-3.25999999046326,-1.08200001716614,0
-4.03700017929077,-3.26500010490417,-1.08000004291534,0
-4.00500011444092,-3.25999999046326,-1.07299995422363,0
-4.48400020599365,-3.24799990653992,-1.20500004291534,0
-4.46500015258789,-3.25600004196167,-1.20200002193451,0
-4.42600011825562,-3.24900007247925,-1.19400000572205,0
-4.39900016784668,-3.25,-1.18900001049042,0
-4.38800001144409,-3.26399993896484,-1.18900001049042,0
-4.34700012207031,-3.25500011444092,-1.17999994754791,0
-4.31500005722046,-3.25200009346008,-1.17299997806549,0
-4.30499982833862,-3.25500011444092,-1.17200005054474,0
-4.26999998092651,-3.25,-1.16400003433228,0
-4.25,-3.25600004196167,-1.16100001335144,0
-4.22300004959106,-3.25699996948242,-1.15600001811981,0
-4.18800020217896,-3.25099992752075,-1.14900004863739,0
-4.1729998588562,-3.26099991798401,-1.14699995517731,0
-4.15500020980835,-3.26799988746643,-1.14499998092651,0
-4.13299989700317,-3.26099991798401,-1.13999998569489,0
-4.11100006103516,-3.26399993896484,-1.1360000371933,0
-4.07800006866455,-3.2590000629425,-1.12899994850159,0
-4.05700016021729,-3.26399993896484,-1.12600004673004,0
-4.04099988937378,-3.27099990844727,-1.12399995326996,0
-4.02400016784668,-3.27900004386902,-1.12199997901917,0
-4.49100017547607,-3.21600008010864,-1.31700003147125,0
-4.46500015258789,-3.21799993515015,-1.31200003623962,0
-4.42999982833862,-3.21399998664856,-1.30400002002716,0
-4.40700006484985,-3.21900010108948,-1.29999995231628,0
-4.38500022888184,-3.22399997711182,-1.2960000038147,0
-4.35400009155273,-3.22300004959106,-1.28900003433228,0
-4.32999992370605,-3.2260000705719,-1.28400003910065,0
-4.30800008773804,-3.22000002861023,-1.27900004386902,0
-4.2810001373291,-3.22099995613098,-1.27300000190735,0
-4.24700021743774,-3.21700000762939,-1.26600003242493,0
-4.23699998855591,-3.23000001907349,-1.26600003242493,0
-4.20599985122681,-3.22699999809265,-1.25899994373322,0
-4.17399978637695,-3.22399997711182,-1.25199997425079,0
-4.16300010681152,-3.2260000705719,-1.25,0
-4.13899993896484,-3.2279999256134,-1.24500000476837,0
-4.11600017547607,-3.23200011253357,-1.24100005626678,0
-4.09200000762939,-3.23399996757507,-1.23699998855591,0
-4.06699991226196,-3.23499989509583,-1.23199999332428,0
-4.04500007629395,-3.23799991607666,-1.22699999809265,0
-4.02199983596802,-3.2409999370575,-1.22300004959106,0
-4.00400018692017,-3.23600006103516,-1.21899998188019,0
-4.49900007247925,-3.27099990844727,-1.38900005817413,0
-4.47900009155273,-3.27800011634827,-1.38499999046326,0
-4.4539999961853,-3.27099990844727,-1.37899994850159,0
-4.41800022125244,-3.26500010490417,-1.37000000476837,0
-4.37799978256226,-3.25699996948242,-1.36000001430511,0
-4.35099983215332,-3.25799989700317,-1.35399997234344,0
-4.22599983215332,-3.23699998855591,-1.32400000095367,0
-4.21000003814697,-3.24499988555908,-1.32200002670288,0
-4.17399978637695,-3.23799991607666,-1.31299996376038,0
-4.16099977493286,-3.24900007247925,-1.31200003623962,0
-4.13399982452393,-3.24900007247925,-1.30599999427795,0
-4.09600019454956,-3.24000000953674,-1.2960000038147,0
-4.06500005722046,-3.23600006103516,-1.28900003433228,0
-4.03900003433228,-3.22499990463257,-1.28199994564056,0
-4.0149998664856,-3.22699999809265,-1.27699995040894,0
-4.0019998550415,-3.23699998855591,-1.27600002288818,0
-4.49499988555908,-3.2260000705719,-1.42999994754791,0
-4.48400020599365,-3.2279999256134,-1.42700004577637,0
-4.44399976730347,-3.22099995613098,-1.41700005531311,0
-4.41699981689453,-3.22300004959106,-1.41100001335144,0
-4.38600015640259,-3.22199988365173,-1.40400004386902,0
-4.36199998855591,-3.22499990463257,-1.39900004863739,0
-4.32600021362305,-3.22000002861023,-1.38999998569489,0
-4.30000019073486,-3.22199988365173,-1.38499999046326,0
-4.28399991989136,-3.22000002861023,-1.38100004196167,0
-4.25400018692017,-3.21900010108948,-1.37399995326996,0
-4.23299980163574,-3.22399997711182,-1.37000000476837,0
-4.19999980926514,-3.22000002861023,-1.36199998855591,0
-4.17799997329712,-3.22399997711182,-1.35800004005432,0
-4.15399980545044,-3.2260000705719,-1.35300004482269,0
-4.13000011444092,-3.22900009155273,-1.34800004959106,0
-4.10400009155273,-3.21900010108948,-1.3400000333786,0
-4.07200002670288,-3.21499991416931,-1.33299994468689,0
-4.05000019073486,-3.21799993515015,-1.3289999961853,0
-4.02299976348877,-3.21799993515015,-1.32299995422363,0
-4.00699996948242,-3.2260000705719,-1.32099997997284,0
-4.4520001411438,-3.23200011253357,-1.47500002384186,0
-4.40799999237061,-3.22099995613098,-1.46300005912781,0
-4.39300012588501,-3.23200011253357,-1.46099996566772,0
-4.34299993515015,-3.21600008010864,-1.44700002670288,0
-4.30999994277954,-3.20199990272522,-1.43700003623962,0
-4.28599977493286,-3.20499992370605,-1.432000041008,0
-4.2519998550415,-3.20000004768372,-1.42299997806549,0
-4.21700000762939,-3.19400000572205,-1.41400003433228,0
-4.20599985122681,-3.20600008964539,-1.41299998760223,0
-4.1560001373291,-3.18899989128113,-1.39900004863739,0
-4.1269998550415,-3.18700003623962,-1.39199995994568,0
-4.11100006103516,-3.18499994277954,-1.38800001144409,0
-4.07999992370605,-3.18099999427795,-1.37999999523163,0
-4.05200004577637,-3.17899990081787,-1.37300002574921,0
-4.03000020980835,-3.18300008773804,-1.36899995803833,0
-4.38899993896484,-3.21700000762939,-1.49699997901917,0
-4.34800004959106,-3.20900011062622,-1.48599994182587,0
-4.33500003814697,-3.22000002861023,-1.48399996757507,0
-4.29899978637695,-3.21399998664856,-1.47500002384186,0
-4.27899980545044,-3.22099995613098,-1.47099995613098,0
-4.24499988555908,-3.20600008964539,-1.46000003814697,0
-4.21500015258789,-3.2039999961853,-1.45299994945526,0
-4.18800020217896,-3.20499992370605,-1.44700002670288,0
-4.1729998588562,-3.21399998664856,-1.44500005245209,0
-4.13600015640259,-3.20600008964539,-1.43499994277954,0
-4.11399984359741,-3.21000003814697,-1.42999994754791,0
-4.06599998474121,-3.19300007820129,-1.41600000858307,0
-4.05900001525879,-3.19899988174438,-1.41499996185303,0
-4.03900003433228,-3.20300006866455,-1.41100001335144,0
-4.01200008392334,-3.20300006866455,-1.40499997138977,0
-4.09499979019165,-3.25099992752075,-1.49699997901917,0
-4.08099985122681,-3.25,-1.49300003051758,0
-4.03499984741211,-3.23399996757507,-1.47899997234344,0
-4.01300001144409,-3.23699998855591,-1.47399997711182,0
-6.05700016021729,-3.44400000572205,-0.819999992847443,0
-6.14599990844727,-3.45199990272522,-0.882000029087067,0
-6.08199977874756,-3.44099998474121,-0.873000025749207,0
-6.03700017929077,-3.42799997329712,-0.86599999666214,0
-6.1399998664856,-3.39400005340576,-0.989000022411346,0
-6.06899976730347,-3.37899994850159,-0.977999985218048,0
-6.00299978256226,-3.36700010299683,-0.967000007629395,0
-6.19899988174438,-3.38499999046326,-1.06599998474121,0.119999997317791
-6.12799978256226,-3.37199997901917,-1.05400002002716,0
-6.04899978637695,-3.34100008010864,-1.03999996185303,0
-6,-3.33899998664856,-1.03299999237061,0
-6.15299987792969,-3.34899997711182,-1.11800003051758,0.109999999403954
-6.09200000762939,-3.33999991416931,-1.10800004005432,0
-6.02699995040894,-3.3289999961853,-1.09700000286102,0
-6.16800022125244,-3.34999990463257,-1.17200005054474,0
-6.1230001449585,-3.34999990463257,-1.16499996185303,0
-6.06099987030029,-3.34100008010864,-1.15400004386902,0
-6.17700004577637,-3.29200005531311,-1.31299996376038,0
-6.09700012207031,-3.2739999294281,-1.29700005054474,0
-6.03299999237061,-3.26500010490417,-1.28400003910065,0
-6.0019998550415,-3.33400011062622,-1.2849999666214,0
-6.21299982070923,-3.34100008010864,-1.39100003242493,0.0299999993294477
-6.12799978256226,-3.3199999332428,-1.37300002574921,0
-6.01000022888184,-3.27999997138977,-1.34599995613098,0.0599999986588955
-6.01000022888184,-3.3050000667572,-1.34899997711182,0.0799999982118607
-6.03000020980835,-3.34100008010864,-1.35599994659424,0.140000000596046
-6.05000019073486,-3.37700009346008,-1.3639999628067,0.159999996423721
-6.01399993896484,-3.38199996948242,-1.35699999332428,0.129999995231628
-6.06300020217896,-3.42199993133545,-1.37100005149841,0.270000010728836
-6.04899978637695,-3.43899989128113,-1.37000000476837,0.230000004172325
-6.03299999237061,-3.45499992370605,-1.36899995803833,0.109999999403954
-6.12400007247925,-3.30599999427795,-1.42799997329712,0.0199999995529652
-6.01200008392334,-3.27099990844727,-1.40199995040894,0.140000000596046
-6.02400016784668,-3.30200004577637,-1.40799999237061,0.0500000007450581
-6.03999996185303,-3.32299995422363,-1.41299998760223,0.0700000002980232
-6.05700016021729,-3.35700011253357,-1.41999995708466,0.0799999982118607
-6.02099990844727,-3.26999998092651,-1.46399998664856,0
-6.01900005340576,-3.29399991035461,-1.46599996089935,0
-6.01599979400635,-3.31699991226196,-1.46800005435944,0
-4.39599990844727,-4.02299976348877,-0.497999995946884,0
-4.36899995803833,-4.02400016784668,-0.495999991893768,0
-4.36600017547607,-4.04699993133545,-0.497000008821487,0
-4.3769998550415,-4.08199977874756,-0.500999987125397,0
-4.37799978256226,-4.09600019454956,-0.501999974250793,0
-4.35900020599365,-4.10400009155273,-0.500999987125397,0
-4.34600019454956,-4.11800003051758,-0.500999987125397,0
-4.34200000762939,-4.1399998664856,-0.503000020980835,0
-4.37400007247925,-4.19600009918213,-0.509999990463257,0
-4.35799980163574,-4.20699977874756,-0.50900000333786,0
-4.36199998855591,-4.22399997711182,-0.510999977588654,0
-4.34499979019165,-4.23400020599365,-0.510999977588654,0
-4.34899997711182,-4.26399993896484,-0.513000011444092,0
-4.35099983215332,-4.29300022125244,-0.515999972820282,0
-4.34999990463257,-4.31899976730347,-0.51800000667572,0
-4.36199998855591,-4.35799980163574,-0.522000014781952,0
-4.34800004959106,-4.37200021743774,-0.522000014781952,0
-4.36399984359741,-4.40100002288818,-0.526000022888184,0
-4.375,-4.44000005722046,-0.529999971389771,0
-4.38199996948242,-4.47499990463257,-0.533999979496002,0
-4.24900007247925,-4.00600004196167,-0.51800000667572,0
-4.2649998664856,-4.0460000038147,-0.523000001907349,0
-4.26399993896484,-4.07100009918213,-0.523999989032745,0
-4.25600004196167,-4.07600021362305,-0.523999989032745,0
-4.25500011444092,-4.10099983215332,-0.526000022888184,0
-4.23199987411499,-4.10400009155273,-0.523999989032745,0
-4.22900009155273,-4.1269998550415,-0.526000022888184,0
-4.23999977111816,-4.16400003433228,-0.529999971389771,0
-4.23400020599365,-4.18400001525879,-0.532000005245209,0
-4.23199987411499,-4.20900011062622,-0.533999979496002,0
-4.2189998626709,-4.21000003814697,-0.532999992370605,0
-4.23999977111816,-4.25699996948242,-0.537999987602234,0
-4.23000001907349,-4.27500009536743,-0.538999974727631,0
-4.22300004959106,-4.29400014877319,-0.540000021457672,0
-4.21299982070923,-4.31099987030029,-0.541000008583069,0
-4.22599983215332,-4.35200023651123,-0.545000016689301,0
-4.2189998626709,-4.37200021743774,-0.546999990940094,0
-4.22300004959106,-4.3899998664856,-0.549000024795532,0
-4.23199987411499,-4.42799997329712,-0.552999973297119,0
-4.23199987411499,-4.45599985122681,-0.555000007152557,0
-4.24700021743774,-4.49900007247925,-0.560000002384186,0
-4.31799983978271,-4.48600006103516,-0.862999975681305,0
-3.99699997901917,-3.44300007820129,-0.712000012397766,0
-3.99600005149841,-3.45300006866455,-0.712999999523163,0
-3.95199990272522,-3.43700003623962,-0.705999970436096,0
-3.93199992179871,-3.44099998474121,-0.703999996185303,0
-3.91300010681152,-3.44600009918213,-0.702000021934509,0
-3.91400003433228,-3.46799993515015,-0.704999983310699,0
-3.8840000629425,-3.46399998664856,-0.700999975204468,0
-3.86999988555908,-3.47300004959106,-0.699999988079071,0
-3.87899994850159,-3.49200010299683,-0.703000009059906,0
-3.93899989128113,-3.40700006484985,-0.753000020980835,0
-3.91599988937378,-3.40899991989136,-0.75,0
-3.89299988746643,-3.41100001335144,-0.748000025749207,0
-3.86500000953674,-3.40799999237061,-0.744000017642975,0
-3.85199999809265,-3.41899991035461,-0.742999970912933,0
-3.84299993515015,-3.4210000038147,-0.741999983787537,0
-3.8289999961853,-3.4300000667572,-0.741999983787537,0
-3.83899998664856,-3.46099996566772,-0.745999991893768,0
-3.82200002670288,-3.46700000762939,-0.745000004768372,0
-3.81399989128113,-3.48200011253357,-0.745999991893768,0
-3.83299994468689,-3.3510000705719,-0.777999997138977,0
-3.82100009918213,-3.36199998855591,-0.777999997138977,0
-3.80699992179871,-3.37100005149841,-0.77700001001358,0
-3.79200005531311,-3.37899994850159,-0.776000022888184,0
-3.77300000190735,-3.38299989700317,-0.773999989032745,0
-3.7590000629425,-3.39199995994568,-0.773000001907349,0
-3.75399994850159,-3.41000008583069,-0.774999976158142,0
-3.73099994659424,-3.3989999294281,-0.771000027656555,0
-3.72099995613098,-3.41100001335144,-0.771000027656555,0
-3.71900010108948,-3.43099999427795,-0.773000001907349,0
-3.69799995422363,-3.43300008773804,-0.769999980926514,0
-3.69300007820129,-3.45000004768372,-0.772000014781952,0
-3.69300007820129,-3.47300004959106,-0.774999976158142,0
-3.67700004577637,-3.47900009155273,-0.773000001907349,0
-3.67799997329712,-3.4909999370575,-0.774999976158142,0
-3.65899991989136,-3.49499988555908,-0.773000001907349,0
-3.80100011825562,-3.37899994850159,-0.814999997615814,0
-3.77999997138977,-3.38199996948242,-0.813000023365021,0
-3.77800011634827,-3.39000010490417,-0.813000023365021,0
-3.75500011444092,-3.39199995994568,-0.810000002384186,0
-3.74900007247925,-3.40700006484985,-0.810999989509583,0
-3.72199988365173,-3.40400004386902,-0.806999981403351,0
-3.72499990463257,-3.42799997329712,-0.810999989509583,0
-3.7279999256134,-3.45300006866455,-0.814000010490417,0
-3.76799988746643,-3.3659999370575,-0.853999972343445,0
-3.75,-3.37100005149841,-0.851999998092651,0
-3.73499989509583,-3.37899994850159,-0.851000010967255,0
-3.72300004959106,-3.38899993896484,-0.850000023841858,0
-3.69899988174438,-3.38899993896484,-0.847000002861023,0
-3.69600009918213,-3.40700006484985,-0.848999977111816,0
-3.95300006866455,-3.14299988746643,-0.912999987602234,0.00999999977648258
-3.86400008201599,-3.12199997901917,-0.896000027656555,0.740000009536743
-3.81900000572205,-3.10599994659424,-0.885999977588654,0.639999985694885
-3.82599997520447,-3.13199996948242,-0.890999972820282,0.46000000834465
-3.80999994277954,-3.13899993896484,-0.888999998569489,0.259999990463257
-3.80100011825562,-3.15199995040894,-0.889999985694885,0.25
-3.78600001335144,-3.15899991989136,-0.888000011444092,0.0900000035762787
-3.7739999294281,-3.16899991035461,-0.888000011444092,0
-3.76799988746643,-3.17400002479553,-0.887000024318695,0
-3.79200005531311,-3.21499991416931,-0.896000027656555,0
-3.76600003242493,-3.21300005912781,-0.892000019550323,0
-3.75500011444092,-3.22499990463257,-0.892000019550323,0
-3.74799990653992,-3.23900008201599,-0.89300000667572,0
-3.75099992752075,-3.26200008392334,-0.896000027656555,0
-3.78299999237061,-3.30999994277954,-0.907999992370605,0
-3.76999998092651,-3.30900001525879,-0.906000018119812,0
-3.75399994850159,-3.31599998474121,-0.903999984264374,0
-3.73600006103516,-3.32100009918213,-0.90200001001358,0
-3.72499990463257,-3.33299994468689,-0.90200001001358,0
-3.69400000572205,-3.32699990272522,-0.896000027656555,0
-3.68799996376038,-3.34200000762939,-0.898000001907349,0
-3.65300011634827,-3.33100008964539,-0.890999972820282,0
-3.65100002288818,-3.33999991416931,-0.892000019550323,0
-3.63700008392334,-3.34899997711182,-0.890999972820282,0
-3.61800003051758,-3.35199999809265,-0.888000011444092,0
-3.61800003051758,-3.37299990653992,-0.890999972820282,0
-3.91199994087219,-3.15599989891052,-0.954999983310699,0
-3.87299990653992,-3.14499998092651,-0.947000026702881,0
-3.88000011444092,-3.1710000038147,-0.952000021934509,0
-3.88899993896484,-3.19899988174438,-0.957000017166138,0
-3.85400009155273,-3.19000005722046,-0.949999988079071,0
-3.85199999809265,-3.19899988174438,-0.950999975204468,0
-3.83999991416931,-3.20900011062622,-0.950999975204468,0.0299999993294477
-3.84400010108948,-3.23300004005432,-0.954999983310699,0.0299999993294477
-3.82299995422363,-3.23600006103516,-0.952000021934509,0.0299999993294477
-3.82299995422363,-3.25699996948242,-0.954999983310699,0.0299999993294477
-3.82299995422363,-3.27800011634827,-0.957000017166138,0.0299999993294477
-3.80100011825562,-3.27999997138977,-0.953999996185303,0.0700000002980232
-3.79999995231628,-3.28900003433228,-0.954999983310699,0.0399999991059303
